mean_intensity,cell_voxels,X,Y,Z,z_mean,sphere_fit_centroid,mean_in_sphere,mean_outside_sphere,overlap_fraction,region_id,file_id,root,genotype,tissue,replicate,timepoint,flag,notes
0.55,169629,203,418,100,0.36,"(206, 419, 96)",0.79,0.53,1,72,3,6,fca-3,epidermis,exp2,7,,
0.49,161307,202,533,100,0.36,"(178, 523, 96)",0.63,0.48,0.97,78,3,6,fca-3,epidermis,exp2,7,,
0.37,274051,217,180,99,0.33,"(200, 144, 102)",0.54,0.37,0.96,126,3,6,fca-3,epidermis,exp2,7,,
0.55,105324,185,658,94,0.35,"(190, 648, 107)",0.62,0.54,1,128,3,6,fca-3,epidermis,exp2,7,,
0.58,113400,182,596,101,0.33,"(171, 582, 98)",0.72,0.56,0.98,131,3,6,fca-3,epidermis,exp2,7,,
0.56,105011,187,724,85,0.32,"(179, 746, 82)",0.7,0.54,0.99,135,3,6,fca-3,epidermis,exp2,7,,
0.54,82084,243,995,61,0.31,"(265, 995, 68)",0.7,0.51,0.96,166,3,6,fca-3,epidermis,exp2,7,,
0.47,68768,220,843,79,0.35,"(214, 845, 90)",0.55,0.46,0.97,195,3,6,fca-3,epidermis,exp2,7,,
0.59,92179,195,791,81,0.32,"(197, 817, 82)",0.73,0.57,1,215,3,6,fca-3,epidermis,exp2,7,,
0.42,61802,224,865,78,0.32,"(201, 866, 76)",0.46,0.4,0.84,221,3,6,fca-3,epidermis,exp2,7,,
0.45,54381,233,936,64,0.31,"(231, 945, 82)",0.43,0.44,0.76,249,3,6,fca-3,epidermis,exp2,7,,
0.46,53257,237,969,58,0.31,"(224, 977, 69)",0.42,0.44,0.74,255,3,6,fca-3,epidermis,exp2,7,,
0.56,53206,225,900,71,0.32,"(228, 906, 86)",0.58,0.53,0.79,256,3,6,fca-3,epidermis,exp2,7,,
0.45,51462,223,881,72,0.33,"(226, 890, 90)",0.48,0.42,0.73,262,3,6,fca-3,epidermis,exp2,7,,
0.51,39558,235,955,66,0.37,"(215, 955, 61)",0.47,0.48,0.71,310,3,6,fca-3,epidermis,exp2,7,,
0.51,55810,231,919,69,0.33,"(233, 926, 86)",0.58,0.47,0.82,315,3,6,fca-3,epidermis,exp2,7,,
0.43,171467,225,597,104,0.33,"(227, 576, 109)",0.7,0.41,1,70,4,6,fca-3,epidermis,exp2,7,,
0.41,154589,228,667,99,0.33,"(233, 652, 114)",0.62,0.39,0.99,83,4,6,fca-3,epidermis,exp2,7,,
0.41,83225,233,753,94,0.35,"(244, 763, 110)",0.49,0.4,0.99,164,4,6,fca-3,epidermis,exp2,7,,
0.44,82303,229,716,93,0.35,"(233, 719, 114)",0.6,0.41,0.98,165,4,6,fca-3,epidermis,exp2,7,,
0.44,77262,237,818,84,0.34,"(243, 828, 103)",0.5,0.43,0.98,176,4,6,fca-3,epidermis,exp2,7,,
0.42,74909,234,786,88,0.32,"(245, 792, 99)",0.49,0.41,0.99,178,4,6,fca-3,epidermis,exp2,7,,
0.34,384693,273,206,124,0.29,"(274, 293, 127)",0.44,0.34,0.97,6,5,6,fca-3,epidermis,exp2,7,,
0.38,303643,262,376,128,0.25,"(273, 425, 118)",0.45,0.38,0.96,48,5,6,fca-3,epidermis,exp2,7,,
0.45,258364,259,500,124,0.29,"(277, 540, 130)",0.55,0.44,0.92,56,5,6,fca-3,epidermis,exp2,7,,
0.52,161469,269,606,122,0.26,"(275, 572, 132)",0.64,0.51,0.99,134,5,6,fca-3,epidermis,exp2,7,,
0.97,73978,281,878,99,0.33,"(281, 879, 97)",1.88,0.84,1,182,5,6,fca-3,epidermis,exp2,7,,
0.71,73308,275,783,113,0.32,"(274, 780, 112)",1.05,0.66,1,184,5,6,fca-3,epidermis,exp2,7,,
0.49,71759,268,687,117,0.32,"(266, 699, 123)",0.6,0.47,1,189,5,6,fca-3,epidermis,exp2,7,,
0.87,69131,290,970,90,0.37,"(288, 971, 85)",1.38,0.79,0.99,204,5,6,fca-3,epidermis,exp2,7,,
1,64010,285,940,92,0.33,"(283, 940, 88)",1.93,0.84,0.99,210,5,6,fca-3,epidermis,exp2,7,,
0.76,62457,278,816,111,0.33,"(280, 814, 104)",1.06,0.71,1,218,5,6,fca-3,epidermis,exp2,7,,
0.53,60061,269,736,114,0.31,"(275, 748, 122)",0.65,0.51,1,229,5,6,fca-3,epidermis,exp2,7,,
0.83,59784,282,912,99,0.33,"(281, 912, 95)",1.19,0.76,1,231,5,6,fca-3,epidermis,exp2,7,,
0.83,66178,278,848,104,0.33,"(280, 846, 98)",1.42,0.73,0.99,238,5,6,fca-3,epidermis,exp2,7,,
1.32,53356,294,999,84,0.34,"(291, 997, 79)",2.56,1.1,0.95,254,5,6,fca-3,epidermis,exp2,7,,
0.37,276148,330,135,107,0.36,"(340, 153, 91)",0.48,0.36,0.97,16,6,6,fca-3,epidermis,exp2,7,,
0.38,233770,325,234,110,0.35,"(328, 266, 108)",0.43,0.37,0.98,33,6,6,fca-3,epidermis,exp2,7,,
0.39,211589,318,317,114,0.31,"(325, 322, 120)",0.47,0.38,1,43,6,6,fca-3,epidermis,exp2,7,,
0.39,211042,317,386,113,0.32,"(320, 367, 114)",0.48,0.39,1,54,6,6,fca-3,epidermis,exp2,7,,
0.42,159794,317,445,113,0.32,"(327, 440, 130)",0.6,0.41,1,84,6,6,fca-3,epidermis,exp2,7,,
0.43,154105,317,541,111,0.33,"(336, 532, 113)",0.54,0.42,0.94,91,6,6,fca-3,epidermis,exp2,7,,
0.4,150475,317,492,112,0.31,"(333, 487, 126)",0.54,0.4,0.91,93,6,6,fca-3,epidermis,exp2,7,,
0.47,146781,309,653,118,0.29,"(309, 631, 132)",0.59,0.46,0.98,96,6,6,fca-3,epidermis,exp2,7,,
0.42,135903,321,588,112,0.31,"(335, 586, 125)",0.56,0.41,1,101,6,6,fca-3,epidermis,exp2,7,,
0.53,123185,308,721,113,0.32,"(303, 708, 114)",0.61,0.53,1,112,6,6,fca-3,epidermis,exp2,7,,
0.55,97060,316,784,106,0.34,"(313, 770, 111)",0.66,0.53,1,142,6,6,fca-3,epidermis,exp2,7,,
0.54,87388,322,842,99,0.33,"(328, 832, 109)",0.66,0.52,0.99,156,6,6,fca-3,epidermis,exp2,7,,
0.56,76217,325,897,97,0.33,"(323, 907, 106)",0.71,0.54,0.99,177,6,6,fca-3,epidermis,exp2,7,,
0.63,50294,330,956,87,0.34,"(339, 959, 97)",0.75,0.6,0.95,291,6,6,fca-3,epidermis,exp2,7,,
0.61,43074,335,987,83,0.37,"(345, 991, 92)",0.7,0.58,0.99,295,6,6,fca-3,epidermis,exp2,7,,
0.56,40672,329,931,92,0.33,"(344, 934, 103)",0.58,0.54,0.94,306,6,6,fca-3,epidermis,exp2,7,,
0.43,126676,339,700,90,0.37,"(351, 692, 107)",0.54,0.42,1,110,7,6,fca-3,epidermis,exp2,7,,
0.54,145426,341,639,99,0.33,"(349, 654, 110)",0.73,0.52,1,111,7,6,fca-3,epidermis,exp2,7,,
0.52,71711,344,777,84,0.34,"(352, 775, 71)",0.65,0.5,0.95,192,7,6,fca-3,epidermis,exp2,7,,
0.44,68052,350,847,78,0.32,"(363, 856, 94)",0.49,0.42,0.92,197,7,6,fca-3,epidermis,exp2,7,,
0.43,64256,342,746,90,0.37,"(352, 749, 104)",0.47,0.42,0.99,209,7,6,fca-3,epidermis,exp2,7,,
0.49,62342,347,810,81,0.32,"(360, 815, 96)",0.57,0.47,0.97,219,7,6,fca-3,epidermis,exp2,7,,
0.47,61349,350,880,76,0.34,"(364, 883, 88)",0.58,0.45,0.98,232,7,6,fca-3,epidermis,exp2,7,,
0.63,57687,356,906,74,0.33,"(356, 910, 84)",0.77,0.6,0.96,237,7,6,fca-3,epidermis,exp2,7,,
0.45,48881,357,928,68,0.31,"(369, 934, 83)",0.51,0.43,0.89,276,7,6,fca-3,epidermis,exp2,7,,
0.46,48314,360,977,63,0.34,"(375, 982, 76)",0.51,0.44,0.93,278,7,6,fca-3,epidermis,exp2,7,,
0.49,52647,360,952,68,0.31,"(372, 960, 86)",0.61,0.46,0.89,279,7,6,fca-3,epidermis,exp2,7,,
0.5,39753,362,997,57,0.32,"(375, 1005, 71)",0.52,0.48,0.6,333,7,6,fca-3,epidermis,exp2,7,,
0.4,248674,377,196,97,0.33,"(371, 217, 81)",0.64,0.39,0.93,24,8,6,fca-3,epidermis,exp2,7,,
0.49,192539,370,326,102,0.32,"(373, 373, 105)",0.57,0.48,0.93,58,8,6,fca-3,epidermis,exp2,7,,
0.53,158326,369,523,98,0.32,"(376, 546, 109)",0.6,0.52,1,80,8,6,fca-3,epidermis,exp2,7,,
0.48,155482,368,430,101,0.33,"(359, 456, 97)",0.51,0.48,0.99,85,8,6,fca-3,epidermis,exp2,7,,
0.59,137537,375,605,92,0.33,"(388, 634, 98)",0.69,0.58,1,98,8,6,fca-3,epidermis,exp2,7,,
0.58,122428,381,683,87,0.34,"(389, 706, 89)",0.67,0.57,1,113,8,6,fca-3,epidermis,exp2,7,,
0.74,57932,386,764,77,0.35,"(384, 769, 90)",0.84,0.72,1,236,8,6,fca-3,epidermis,exp2,7,,
0.62,55681,386,859,66,0.37,"(391, 865, 80)",0.77,0.59,0.99,244,8,6,fca-3,epidermis,exp2,7,,
0.64,55612,392,890,61,0.31,"(397, 895, 74)",0.75,0.62,0.99,245,8,6,fca-3,epidermis,exp2,7,,
0.64,55442,389,829,71,0.32,"(395, 833, 83)",0.76,0.62,1,246,8,6,fca-3,epidermis,exp2,7,,
0.72,55202,384,733,81,0.32,"(380, 737, 89)",0.84,0.69,0.99,247,8,6,fca-3,epidermis,exp2,7,,
0.62,54337,387,799,77,0.35,"(386, 801, 90)",0.68,0.61,0.99,250,8,6,fca-3,epidermis,exp2,7,,
0.69,46703,399,994,43,0.33,"(402, 1002, 59)",0.73,0.66,0.76,285,8,6,fca-3,epidermis,exp2,7,,
0.74,46343,396,923,60,0.33,"(397, 926, 73)",0.84,0.71,0.99,288,8,6,fca-3,epidermis,exp2,7,,
0.71,42154,397,948,56,0.36,"(403, 951, 65)",0.76,0.68,0.93,299,8,6,fca-3,epidermis,exp2,7,,
0.69,41416,398,972,52,0.33,"(401, 978, 65)",0.8,0.65,0.95,302,8,6,fca-3,epidermis,exp2,7,,
0.39,243625,410,131,65,0.32,"(399, 111, 73)",0.47,0.39,0.94,26,9,6,fca-3,epidermis,exp2,7,,
0.5,122245,400,681,49,0.37,"(408, 666, 56)",0.62,0.49,1,7731,9,6,fca-3,epidermis,exp2,7,,
0.45,183989,400,273,71,0.32,"(389, 320, 72)",0.51,0.44,0.97,62,9,6,fca-3,epidermis,exp2,7,,
0.54,92068,404,742,43,0.33,"(409, 732, 52)",0.6,0.53,0.99,87,9,6,fca-3,epidermis,exp2,7,,
0.52,105725,399,620,57,0.32,"(397, 604, 65)",0.63,0.51,0.99,127,9,6,fca-3,epidermis,exp2,7,,
0.47,177628,395,389,71,0.32,"(386, 399, 77)",0.53,0.47,0.97,145,9,6,fca-3,epidermis,exp2,7,,
0.56,119756,396,556,65,0.32,"(401, 574, 64)",0.67,0.55,1,155,9,6,fca-3,epidermis,exp2,7,,
0.55,82054,407,846,33,0.32,"(412, 841, 46)",0.56,0.54,0.95,167,9,6,fca-3,epidermis,exp2,7,,
0.56,86070,404,796,40,0.32,"(411, 787, 50)",0.65,0.54,0.94,222,9,6,fca-3,epidermis,exp2,7,,
0.53,118724,396,482,68,0.31,"(385, 464, 75)",0.6,0.52,0.99,226,9,6,fca-3,epidermis,exp2,7,,
0.26,185562,185,252,49,0.37,"(197, 252, 66)",0.33,0.25,0.94,22,10,6,fca-3,cortex,exp2,7,,
0.27,250599,175,485,37,0.31,"(179, 508, 63)",0.4,0.27,0.95,30,10,6,fca-3,cortex,exp2,7,,
0.26,253376,179,334,45,0.33,"(203, 347, 71)",0.42,0.26,0.93,42,10,6,fca-3,cortex,exp2,7,,
0.28,224932,173,415,40,0.32,"(186, 403, 64)",0.36,0.28,0.95,46,10,6,fca-3,cortex,exp2,7,,
0.32,177534,185,680,38,0.31,"(203, 672, 60)",0.4,0.31,0.96,73,10,6,fca-3,cortex,exp2,7,,
0.3,212147,182,619,41,0.31,"(204, 646, 61)",0.39,0.29,0.96,77,10,6,fca-3,cortex,exp2,7,,
0.31,226310,180,556,45,0.33,"(187, 544, 68)",0.41,0.31,0.96,92,10,6,fca-3,cortex,exp2,7,,
0.35,103104,188,729,37,0.31,"(212, 730, 54)",0.44,0.34,1,132,10,6,fca-3,cortex,exp2,7,,
0.32,92445,192,760,34,0.3,"(214, 768, 54)",0.39,0.31,0.99,148,10,6,fca-3,cortex,exp2,7,,
0.38,78854,194,790,30,0.3,"(220, 793, 45)",0.45,0.37,0.97,173,10,6,fca-3,cortex,exp2,7,,
0.32,66614,198,846,26,0.31,"(220, 850, 39)",0.38,0.31,0.97,200,10,6,fca-3,cortex,exp2,7,,
0.37,57115,203,898,21,0.28,"(199, 903, 26)",0.4,0.36,0.95,239,10,6,fca-3,cortex,exp2,7,,
0.39,64820,198,817,30,0.3,"(203, 823, 45)",0.42,0.38,0.9,261,10,6,fca-3,cortex,exp2,7,,
0.35,47650,199,871,22,0.33,"(178, 867, 9)",0.36,0.34,0.95,396,10,6,fca-3,cortex,exp2,7,,
0.29,651987,282,89,67,0.33,"(277, 117, 91)",0.69,0.29,0.94,15,11,6,fca-3,cortex,exp2,7,,
0.34,428305,272,241,72,0.33,"(269, 241, 81)",1.47,0.32,1,7713,11,6,fca-3,cortex,exp2,7,,
0.3,136349,278,748,62,0.33,"(303, 754, 73)",0.38,0.3,1,7725,11,6,fca-3,cortex,exp2,7,,
0.28,281846,264,339,75,0.32,"(272, 366, 96)",0.43,0.27,0.96,47,11,6,fca-3,cortex,exp2,7,,
0.35,115358,281,784,58,0.31,"(274, 795, 77)",0.42,0.34,0.94,7726,11,6,fca-3,cortex,exp2,7,,
0.39,119151,286,819,57,0.32,"(278, 830, 74)",0.49,0.38,0.97,7727,11,6,fca-3,cortex,exp2,7,,
0.51,40123,296,982,37,0.31,"(282, 991, 50)",0.42,0.48,0.57,7729,11,6,fca-3,cortex,exp2,7,,
0.31,275556,267,580,71,0.32,"(268, 563, 94)",0.4,0.3,0.9,53,11,6,fca-3,cortex,exp2,7,,
0.31,164990,260,513,72,0.33,"(275, 505, 88)",0.4,0.31,0.96,75,11,6,fca-3,cortex,exp2,7,,
0.37,133131,285,891,50,0.33,"(265, 891, 58)",0.48,0.36,0.99,104,11,6,fca-3,cortex,exp2,7,,
0.32,221107,261,408,73,0.37,"(263, 409, 80)",0.69,0.31,0.95,108,11,6,fca-3,cortex,exp2,7,,
0.28,214869,257,462,68,0.31,"(245, 479, 87)",0.37,0.27,0.91,109,11,6,fca-3,cortex,exp2,7,,
0.37,121023,284,854,52,0.33,"(258, 859, 51)",0.43,0.36,0.99,115,11,6,fca-3,cortex,exp2,7,,
0.27,156282,268,638,68,0.31,"(251, 636, 81)",0.35,0.27,0.98,116,11,6,fca-3,cortex,exp2,7,,
0.32,131680,272,714,64,0.31,"(291, 715, 82)",0.36,0.31,0.92,170,11,6,fca-3,cortex,exp2,7,,
0.3,119497,277,676,67,0.33,"(251, 677, 66)",0.36,0.29,1,213,11,6,fca-3,cortex,exp2,7,,
0.44,62933,297,964,40,0.32,"(283, 972, 51)",0.43,0.42,0.78,216,11,6,fca-3,cortex,exp2,7,,
0.41,50490,293,932,45,0.33,"(274, 938, 53)",0.37,0.39,0.71,3835,11,6,fca-3,cortex,exp2,7,,
0.4,50946,288,948,40,0.32,"(261, 950, 35)",0.33,0.39,0.75,264,11,6,fca-3,cortex,exp2,7,,
0.39,46389,290,916,44,0.31,"(273, 923, 55)",0.33,0.37,0.66,287,11,6,fca-3,cortex,exp2,7,,
0.51,40041,292,997,35,0.32,"(280, 1002, 42)",0.47,0.47,0.62,309,11,6,fca-3,cortex,exp2,7,,
0.54,204126,98,497,69,0.4,"(108, 491, 67)",0.92,0.52,1,30,1,7,fca-3,epidermis,exp2,7,,
0.41,278900,110,759,76,0.4,"(126, 745, 74)",0.52,0.41,0.94,63,1,7,fca-3,epidermis,exp2,7,,
0.46,221889,100,619,73,0.43,"(115, 617, 73)",0.53,0.46,0.98,71,1,7,fca-3,epidermis,exp2,7,,
0.54,165846,100,390,63,0.42,"(108, 386, 76)",0.65,0.53,0.98,99,1,7,fca-3,epidermis,exp2,7,,
0.64,90739,128,141,50,0.4,"(126, 139, 51)",0.77,0.62,1,139,1,7,fca-3,epidermis,exp2,7,,
0.7,84047,137,73,43,0.38,"(135, 75, 50)",0.87,0.68,1,178,1,7,fca-3,epidermis,exp2,7,,
0.68,54518,121,193,54,0.38,"(118, 193, 50)",0.87,0.64,1,232,1,7,fca-3,epidermis,exp2,7,,
0.63,52406,116,229,57,0.4,"(109, 230, 55)",0.79,0.59,1,242,1,7,fca-3,epidermis,exp2,7,,
0.78,116266,109,291,60,0.4,"(114, 291, 55)",1.84,0.69,0.96,259,1,7,fca-3,epidermis,exp2,7,,
0.33,239271,114,897,22,0.39,"(106, 884, 40)",0.41,0.32,0.96,23,2,7,fca-3,epidermis,exp2,7,,
0.32,203572,103,803,25,0.35,"(93, 775, 42)",0.4,0.32,0.98,32,2,7,fca-3,epidermis,exp2,7,,
0.36,197822,93,718,30,0.35,"(103, 729, 49)",0.48,0.36,0.89,43,2,7,fca-3,epidermis,exp2,7,,
0.37,149882,84,537,27,0.34,"(83, 519, 45)",0.46,0.37,0.97,62,2,7,fca-3,epidermis,exp2,7,,
0.42,160436,88,650,26,0.36,"(85, 656, 45)",0.54,0.42,0.99,70,2,7,fca-3,epidermis,exp2,7,,
0.39,130966,87,593,28,0.36,"(78, 578, 47)",0.48,0.38,0.94,74,2,7,fca-3,epidermis,exp2,7,,
0.38,113285,87,483,23,0.35,"(77, 471, 35)",0.48,0.37,0.97,95,2,7,fca-3,epidermis,exp2,7,,
0.4,108810,90,340,21,0.34,"(75, 327, 22)",0.49,0.39,0.98,113,2,7,fca-3,epidermis,exp2,7,,
0.4,96318,103,247,20,0.33,"(85, 241, 19)",0.49,0.39,0.97,126,2,7,fca-3,epidermis,exp2,7,,
0.4,106840,88,434,23,0.35,"(77, 423, 26)",0.49,0.39,0.96,127,2,7,fca-3,epidermis,exp2,7,,
0.4,91381,87,385,21,0.34,"(81, 390, 33)",0.5,0.39,0.99,135,2,7,fca-3,epidermis,exp2,7,,
0.42,95308,96,291,20,0.33,"(109, 299, 34)",0.52,0.41,0.89,136,2,7,fca-3,epidermis,exp2,7,,
0.49,67255,108,175,17,0.33,"(106, 174, 10)",0.58,0.48,1,192,2,7,fca-3,epidermis,exp2,7,,
0.42,67172,106,209,17,0.33,"(92, 204, 20)",0.5,0.4,0.99,193,2,7,fca-3,epidermis,exp2,7,,
0.42,52085,121,103,14,0.32,"(115, 101, 21)",0.44,0.42,0.98,248,2,7,fca-3,epidermis,exp2,7,,
0.46,62903,115,137,15,0.34,"(98, 134, 9)",0.53,0.44,0.98,265,2,7,fca-3,epidermis,exp2,7,,
0.47,41214,131,43,13,0.32,"(125, 41, 15)",0.51,0.45,0.97,303,2,7,fca-3,epidermis,exp2,7,,
0.49,36375,125,71,11,0.33,"(120, 69, 16)",0.53,0.46,0.96,319,2,7,fca-3,epidermis,exp2,7,,
0.51,219780,151,812,102,0.37,"(155, 790, 96)",1.3,0.47,0.97,85,3,7,fca-3,epidermis,exp2,7,,
0.66,122495,132,575,103,0.39,"(139, 571, 92)",1.4,0.59,0.99,96,3,7,fca-3,epidermis,exp2,7,,
0.56,111667,131,355,91,0.4,"(137, 336, 98)",0.6,0.56,1,98,3,7,fca-3,epidermis,exp2,7,,
0.65,109800,130,430,96,0.4,"(137, 429, 96)",0.95,0.62,0.99,102,3,7,fca-3,epidermis,exp2,7,,
0.53,116110,131,499,102,0.37,"(140, 479, 91)",0.59,0.53,0.93,143,3,7,fca-3,epidermis,exp2,7,,
0.61,79626,152,167,77,0.4,"(150, 146, 81)",0.7,0.6,1,162,3,7,fca-3,epidermis,exp2,7,,
0.64,78606,144,230,82,0.38,"(147, 232, 80)",0.86,0.61,0.99,164,3,7,fca-3,epidermis,exp2,7,,
0.7,77815,137,294,87,0.4,"(140, 292, 85)",0.9,0.67,1,167,3,7,fca-3,epidermis,exp2,7,,
0.81,77249,168,48,68,0.38,"(169, 49, 62)",1.05,0.78,1,169,3,7,fca-3,epidermis,exp2,7,,
0.72,66167,160,100,72,0.39,"(158, 108, 70)",0.83,0.7,1,197,3,7,fca-3,epidermis,exp2,7,,
0.53,144493,137,663,103,0.39,"(136, 654, 91)",0.69,0.52,0.91,202,3,7,fca-3,epidermis,exp2,7,,
0.45,222097,193,774,105,0.37,"(199, 765, 125)",0.48,0.45,0.98,27,4,7,fca-3,epidermis,exp2,7,,
0.44,268426,220,966,99,0.38,"(236, 1008, 120)",0.47,0.44,0.51,28,4,7,fca-3,epidermis,exp2,7,,
0.48,193759,185,696,105,0.37,"(178, 669, 119)",0.64,0.48,0.92,33,4,7,fca-3,epidermis,exp2,7,,
0.58,176028,177,440,103,0.39,"(179, 458, 118)",0.82,0.57,1,44,4,7,fca-3,epidermis,exp2,7,,
0.42,227740,201,868,103,0.39,"(186, 859, 109)",0.52,0.42,0.92,92,4,7,fca-3,epidermis,exp2,7,,
0.6,191359,176,515,101,0.39,"(169, 535, 108)",0.73,0.59,0.89,106,4,7,fca-3,epidermis,exp2,7,,
0.61,231372,179,607,103,0.39,"(172, 598, 120)",0.78,0.61,0.98,116,4,7,fca-3,epidermis,exp2,7,,
0.45,90857,172,389,101,0.39,"(164, 393, 117)",0.55,0.44,1,138,4,7,fca-3,epidermis,exp2,7,,
0.55,85544,196,131,82,0.38,"(189, 129, 98)",0.65,0.54,1,149,4,7,fca-3,epidermis,exp2,7,,
0.52,84567,175,355,100,0.39,"(163, 356, 112)",0.63,0.51,1,152,4,7,fca-3,epidermis,exp2,7,,
0.54,82431,201,95,79,0.4,"(200, 93, 94)",0.67,0.52,1,157,4,7,fca-3,epidermis,exp2,7,,
0.56,82042,182,260,95,0.38,"(178, 258, 107)",0.7,0.54,1,158,4,7,fca-3,epidermis,exp2,7,,
0.6,80922,188,196,90,0.43,"(189, 196, 89)",0.81,0.57,1,160,4,7,fca-3,epidermis,exp2,7,,
0.54,78491,193,165,84,0.41,"(192, 161, 94)",0.69,0.52,1,165,4,7,fca-3,epidermis,exp2,7,,
0.97,150846,179,306,99,0.38,"(177, 306, 98)",2.62,0.87,0.94,168,4,7,fca-3,epidermis,exp2,7,,
0.53,72650,184,230,92,0.38,"(187, 231, 94)",0.64,0.51,1,182,4,7,fca-3,epidermis,exp2,7,,
0.52,57210,207,60,77,0.4,"(205, 59, 94)",0.62,0.5,0.99,223,4,7,fca-3,epidermis,exp2,7,,
0.51,51418,209,36,72,0.39,"(205, 31, 90)",0.63,0.47,0.91,247,4,7,fca-3,epidermis,exp2,7,,
0.51,41658,212,15,71,0.38,"(209, 10, 89)",0.48,0.49,0.82,299,4,7,fca-3,epidermis,exp2,7,,
0.35,303801,260,910,117,0.36,"(250, 911, 98)",0.51,0.35,0.97,22,5,7,fca-3,epidermis,exp2,7,,
0.56,200497,223,549,123,0.34,"(228, 569, 139)",0.65,0.55,0.81,29,5,7,fca-3,epidermis,exp2,7,,
0.53,260048,230,652,122,0.34,"(218, 660, 116)",0.68,0.52,0.98,42,5,7,fca-3,epidermis,exp2,7,,
0.62,151926,219,376,118,0.36,"(222, 376, 107)",0.86,0.6,1,59,5,7,fca-3,epidermis,exp2,7,,
0.45,290444,242,774,120,0.36,"(236, 790, 108)",0.54,0.44,0.98,66,5,7,fca-3,epidermis,exp2,7,,
0.61,75753,225,275,111,0.36,"(215, 272, 120)",0.68,0.6,0.99,173,5,7,fca-3,epidermis,exp2,7,,
0.58,75382,223,316,117,0.36,"(221, 307, 128)",0.73,0.56,1,176,5,7,fca-3,epidermis,exp2,7,,
0.54,160019,221,462,119,0.34,"(210, 478, 126)",0.6,0.53,0.97,185,5,7,fca-3,epidermis,exp2,7,,
0.67,61037,227,235,108,0.37,"(224, 235, 112)",0.82,0.64,1,213,5,7,fca-3,epidermis,exp2,7,,
0.7,60131,239,146,101,0.39,"(237, 143, 99)",0.86,0.67,1,216,5,7,fca-3,epidermis,exp2,7,,
0.64,56069,230,206,105,0.37,"(230, 204, 109)",0.78,0.61,0.99,230,5,7,fca-3,epidermis,exp2,7,,
0.64,52957,234,175,104,0.38,"(227, 175, 110)",0.7,0.63,1,238,5,7,fca-3,epidermis,exp2,7,,
0.68,52426,242,82,95,0.38,"(243, 80, 99)",0.82,0.65,0.99,241,5,7,fca-3,epidermis,exp2,7,,
0.67,52266,239,112,97,0.42,"(244, 113, 101)",0.8,0.64,0.99,243,5,7,fca-3,epidermis,exp2,7,,
0.55,48160,247,51,92,0.38,"(237, 49, 103)",0.64,0.53,0.99,268,5,7,fca-3,epidermis,exp2,7,,
0.75,47804,251,23,88,0.38,"(251, 21, 89)",0.99,0.69,1,269,5,7,fca-3,epidermis,exp2,7,,
0.45,336347,302,823,95,0.38,"(311, 815, 92)",0.58,0.45,1,12,6,7,fca-3,epidermis,exp2,7,,
0.56,290158,281,608,100,0.39,"(283, 603, 95)",0.93,0.55,1,15,6,7,fca-3,epidermis,exp2,7,,
0.38,432781,322,952,93,0.4,"(322, 951, 117)",0.5,0.37,0.93,19,6,7,fca-3,epidermis,exp2,7,,
0.49,319538,291,712,97,0.42,"(290, 699, 95)",0.68,0.48,1,55,6,7,fca-3,epidermis,exp2,7,,
0.5,96879,260,406,111,0.36,"(258, 392, 123)",0.57,0.49,1,124,6,7,fca-3,epidermis,exp2,7,,
0.54,96255,262,351,108,0.37,"(262, 336, 122)",0.66,0.53,0.96,132,6,7,fca-3,epidermis,exp2,7,,
0.57,193539,264,492,112,0.35,"(266, 488, 108)",0.75,0.56,0.94,174,6,7,fca-3,epidermis,exp2,7,,
0.57,62842,267,259,106,0.37,"(263, 254, 116)",0.66,0.55,1,206,6,7,fca-3,epidermis,exp2,7,,
0.57,62544,262,298,110,0.37,"(269, 293, 116)",0.64,0.55,1,207,6,7,fca-3,epidermis,exp2,7,,
0.57,56111,273,185,98,0.39,"(273, 189, 111)",0.7,0.54,0.99,228,6,7,fca-3,epidermis,exp2,7,,
0.64,49378,276,141,95,0.38,"(276, 141, 103)",0.78,0.61,1,260,6,7,fca-3,epidermis,exp2,7,,
0.5,49375,270,220,102,0.37,"(270, 222, 115)",0.56,0.49,0.99,261,6,7,fca-3,epidermis,exp2,7,,
0.66,44510,279,106,91,0.4,"(281, 105, 97)",0.78,0.63,1,285,6,7,fca-3,epidermis,exp2,7,,
0.84,42597,287,43,85,0.38,"(288, 44, 86)",1.28,0.7,0.99,297,6,7,fca-3,epidermis,exp2,7,,
0.85,38553,281,73,89,0.39,"(281, 73, 90)",1.26,0.72,0.99,313,6,7,fca-3,epidermis,exp2,7,,
0.65,112789,297,445,84,0.41,"(295, 444, 83)",1.14,0.6,1,97,7,7,fca-3,epidermis,exp2,7,,
0.51,119557,298,308,82,0.38,"(310, 314, 95)",0.61,0.5,0.98,105,7,7,fca-3,epidermis,exp2,7,,
0.42,97946,295,399,86,0.41,"(307, 393, 99)",0.57,0.41,1,121,7,7,fca-3,epidermis,exp2,7,,
0.53,97120,295,542,89,0.39,"(302, 554, 105)",0.7,0.52,0.98,123,7,7,fca-3,epidermis,exp2,7,,
0.49,95457,298,354,85,0.38,"(302, 343, 103)",0.58,0.48,0.99,128,7,7,fca-3,epidermis,exp2,7,,
0.57,93032,298,494,84,0.41,"(304, 498, 93)",0.76,0.54,1,156,7,7,fca-3,epidermis,exp2,7,,
